-0.08359479550820596294169462225909228436648845672607421875,0.0667368701934842045719875613940530456602573394775390625,0.24362612869218625011313861250528134405612945556640625,-0.183157226813839890677826360843027941882610321044921875,0.026733220638716116701605329808444366790354251861572265625,0.29523306620529543575770503593957982957363128662109375,0.10777173030544197340763190595680498518049716949462890625,-0.089635279424425895467010150241549126803874969482421875,-0.291185306668278798269966500811278820037841796875,0.2068879534737822767365145182338892482221126556396484375,-0.147375534739218050361841960693709552288055419921875,-0.050402877351066022182379811056307516992092132568359375,-0.094636791350575732995054067941964603960514068603515625,0.09320756969090386589993357802086393348872661590576171875,0.27552583273868502811154712617280893027782440185546875,0.052630578831972342490619354293812648393213748931884765625,-0.050915145540642407773201938425700063817203044891357421875,0.253449717353221692928144648249144665896892547607421875,-0.1874305270493895891892321969862678088247776031494140625,0.09273384945748354424299719767077476717531681060791015625,-0.0246282772133827980443054883608056115917861461639404296875,0.1065482496815344237717226860695518553256988525390625,0.253631742089423350972055004604044370353221893310546875,-0.270621502834578031571055589665775187313556671142578125,0.0666548982939148826343256359905353747308254241943359375,0.0293074259731676313445181136785322451032698154449462890625,0.154040351902803129835461959373787976801395416259765625,0.1786210279439475190343955546268261969089508056640625,0.296774751705872807949759817347512580454349517822265625,-0.253241134593662764462607128734816797077655792236328125,-0.256983331995969177530270144416135735809803009033203125,-0.258140515137303017123571180491126142442226409912109375
-0.07034168114534632143541870163971907459199428558349609375,0.14426411882503042960479433531872928142547607421875,0.1940145715683573579557474886314594186842441558837890625,0.0593552699140180994863413843631860800087451934814453125,0.158792826923431606989112196970381774008274078369140625,0.27704026081266730496821537599316798150539398193359375,-0.059191624888521858494083716095701674930751323699951171875,-0.1258864377157411229557482101881760172545909881591796875,-0.11663068621175841366177650115787400864064693450927734375,-0.020494651714644769591178175005552475340664386749267578125,-0.01288327740135759846840102227361057884991168975830078125,-0.1326281886904323581433118306449614465236663818359375,-0.341434547537542265605026159391854889690876007080078125,0.2525517276113988796026887939660809934139251708984375,-0.2432001769376867794658636512394878081977367401123046875,-0.1533592973484738386513726027260418049991130828857421875,-0.00889777789862271177578900704929765197448432445526123046875,-0.1888616711347494148132142299800761975347995758056640625,-0.282440662509627016252267139861942268908023834228515625,0.1179702202715263437138304425388923846185207366943359375,-0.16723627850512479131595000581000931560993194580078125,0.37530321700828583875164667915669269859790802001953125,0.07234297591822140549577824231164413504302501678466796875,-0.10532304749745520500159301491294172592461109161376953125,-0.019207440331497731278442842040021787397563457489013671875,0.1328214928617399148702560296442243270576000213623046875,-0.281267111295544547378000288517796434462070465087890625,-0.053664961866992356986916234973250539042055606842041015625,0.29501936675783146935003742328262887895107269287109375,-0.253752034063436771038624328866717405617237091064453125,0.006409640881740052802129081754856088082306087017059326171875,0.17403522341877941670418294961564242839813232421875
0.06780291980197293566501315353889367543160915374755859375,-0.1266512978517982668247299216091050766408443450927734375,-0.010696963677100608525183389474477735348045825958251953125,0.244425725043739661135333562924643047153949737548828125,0.09520298347636797775539463373206672258675098419189453125,-0.02067921498195880725123885213179164566099643707275390625,0.2298720023486114094612986491483752615749835968017578125,0.0918143921054712375262596424363437108695507049560546875,-0.134984801888743011222260292925057001411914825439453125,0.31031745107816155471169849988655187189579010009765625,-0.17037241193169527786466233010287396609783172607421875,-0.1231008701656823578485244752300786785781383514404296875,-0.1571646407249769616942813854620908387005329132080078125,-0.06752903546966830539144410749941016547381877899169921875,0.08218213234974623693229744958443916402757167816162109375,0.301147925862764120896741815158748067915439605712890625,-0.182248151460447871397008157146046869456768035888671875,0.16102913858320733186957340876688249409198760986328125,0.249538913458737632300454833966796286404132843017578125,-0.056063391695465696062949945144282537512481212615966796875,0.09363032304948580575310046469894587062299251556396484375,0.071222631546242143318892203751602210104465484619140625,-0.0254772794952006255420062785788104520179331302642822265625,0.09825460886816748951044786508646211586892604827880859375,0.1743107216136332293654476188748958520591259002685546875,-0.118102325493263382583108977996744215488433837890625,0.1420055585923473973064545816669124178588390350341796875,0.31188910259124857926593676893389783799648284912109375,0.2046910762087368329531500421580858528614044189453125,-0.22075049085353393163444479796453379094600677490234375,-0.283285419105814229023820871589123271405696868896484375,-0.3045180850627626778504009052994661033153533935546875
-0.10094220078639448701096625882200896739959716796875,0.0216754966891803367567970184381920262239873409271240234375,0.1823617930350866778166363246782566420733928680419921875,-0.1030357414645039215717048364240326918661594390869140625,0.037711301740627249656778730013684253208339214324951171875,0.11447307409696556856903981724826735444366931915283203125,0.028371799184737526988708822273110854439437389373779296875,-0.2581714340936287488403877432574518024921417236328125,-0.07480616533736066109394613476979429833590984344482421875,-0.0222056838740306745905161989185216953046619892120361328125,0.06371967396373705294632117102082702331244945526123046875,0.19017336829544595477869961541728116571903228759765625,-0.1208345055770545517503933297120966017246246337890625,0.4738533308127095278194929051096551120281219482421875,-0.12122613343318323908537337274538003839552402496337890625,0.217990523669265023887220422693644650280475616455078125,0.198831650424931394294247866127989254891872406005859375,0.05626129764517229236986395335406996309757232666015625,0.353206092230233192896804439442348666489124298095703125,-0.070883752734032967612876063867588527500629425048828125,0.2340594266920402455323113599661155603826045989990234375,-0.24299744339235151979750071404851041734218597412109375,-0.1400647432207385578717406815485446713864803314208984375,0.09218691020457785156860808228884707204997539520263671875,-0.244755051451079286284340241763857193291187286376953125,-0.55587770200193220571094343540607951581478118896484375,-0.01044655171759876176318382334784473641775548458099365234375,-0.00095935825080805422863938769495462111080996692180633544921875,-0.0105613400067636857559971730324832606129348278045654296875,-0.062286272523926704269836562843920546583831310272216796875,0.251849892091854765663327953006955794990062713623046875,-0.09536988439210027090897625612342380918562412261962890625
0.1655953395081544432532183463990804739296436309814453125,-0.0231704090550036191642480076779975206591188907623291015625,0.00533104305703963228524333572977411677129566669464111328125,-0.2388495761239513848206428292542113922536373138427734375,-0.04002260974310618835136921234152396209537982940673828125,0.361109993685414354391838287483551539480686187744140625,-0.220131578405879213544693584481137804687023162841796875,-0.17799659933305544967652167542837560176849365234375,-0.0217189690521092763908495015812150086276233196258544921875,0.1786805554010482965932027354938327334821224212646484375,-0.09474116914033502145908727243295288644731044769287109375,0.0201295549814077927297528702865747618488967418670654296875,0.0003828197512507418537146264281290086728404276072978973388671875,-0.06656647104664610570257110566672054119408130645751953125,-0.31825343506542991267593833981663919985294342041015625,-0.2177318085919124623917042526954901404678821563720703125,-0.210603392916411724655745274503715336322784423828125,0.01398440368953096819837345066162015427835285663604736328125,-0.193862071646595357510278745394316501915454864501953125,0.1271000022611598889721307159561547450721263885498046875,-0.325279554067213594326091197217465378344058990478515625,-0.050212011723134324092665536909407819621264934539794921875,-0.05393608140115901949940280246664769947528839111328125,-0.13948054428052347741839867012458853423595428466796875,-0.177424723263081229873705524369142949581146240234375,-0.0838036547036189738424383222081814892590045928955078125,0.0284806895362547420058607627879609935916960239410400390625,-0.2207189808584096024635101684907567687332630157470703125,0.0478416542990441062688233841981855221092700958251953125,0.25327162045187334715734550627530552446842193603515625,0.04792155514479272404582133049188996665179729461669921875,-0.2229135161227850103760061983848572708666324615478515625
0.14575106357943923285347409546375274658203125,0.054327103158859448017725668478306033648550510406494140625,-0.0107439026054493604045436683236403041519224643707275390625,0.39823717862297802749793618204421363770961761474609375,-0.311751754071061426554223316998104564845561981201171875,0.01068366311180225271260102459791596629656851291656494140625,-0.10595329055707368437477811085045686922967433929443359375,0.1638952274137083497951294930317089892923831939697265625,-0.38124908621301234479261665910598821938037872314453125,0.2431231138999378205145518450080999173223972320556640625,0.3575230432115994450015250549768097698688507080078125,-0.1081620663553038708126763367545208893716335296630859375,0.14208834990956387134275473727029748260974884033203125,-0.2576738710214352412464222652488388121128082275390625,0.1847394057506602516038896055761142633855342864990234375,0.047102308367881477735306106069401721470057964324951171875,0.0295037707238528824904566505438197054900228977203369140625,0.360653460172860873544919968480826355516910552978515625,-0.15615016794799652100067532956018112599849700927734375,-0.166062796743359497586567385951639153063297271728515625,-0.09852687579687761931790390690366621129214763641357421875,-0.2159978629204673816754933568518026731908321380615234375,0.393059686440377087368602815331541933119297027587890625,0.054362982893633608749706098706155898980796337127685546875,-0.07330931990072485360254717079442343674600124359130859375,-0.395846595452980787310792720745666883885860443115234375,0.1719547091546766159897430270575569011270999908447265625,0.1619549978771752385409143926153774373233318328857421875,-0.226239237176661889261453097788034938275814056396484375,-0.04858035116307279910330407801666297018527984619140625,0.06326168643528144730492357439288753084838390350341796875,0.07418183221149064754396107446154928766191005706787109375
-0.081015458277900631589574231838923878967761993408203125,0.20434594344723155945331427574274130165576934814453125,0.1060229112768663328747464902335195802152156829833984375,0.2329354673167962352930970837405766360461711883544921875,-0.161394343222397818049529405470821075141429901123046875,-0.1950927753932044372842113943988806568086147308349609375,-0.09431097883864562880784632170616532675921916961669921875,0.07275969851361659135324799763111514039337635040283203125,0.06837125873911496787282970899468637071549892425537109375,0.418512226344919746612305289090727455914020538330078125,-0.0226463296401455439765815214059330173768103122711181640625,-0.1958280350472425268559817368441144935786724090576171875,0.014260613853739785572560805348985013552010059356689453125,-0.1373116532690668301075476165351574309170246124267578125,-0.17550018017212021259609855405869893729686737060546875,-0.15210095340266926999817087562405504286289215087890625,-0.1232671160113207597941453741441364400088787078857421875,-0.0213807476024797278590927618324712966568768024444580078125,-0.10977947839131119156519389434834010899066925048828125,-0.0267934267649590392157410434492703643627464771270751953125,0.25962935701346989691984390447032637894153594970703125,-0.21326625883137395600641639248351566493511199951171875,-0.2106775678801486029190215276685194112360477447509765625,-0.316506688326620821971602026678738184273242950439453125,-0.028048283797941449269064406735196826048195362091064453125,0.1332917777597353303775662425323389470577239990234375,0.1537407596304301293788086013591964729130268096923828125,0.15495818492664448218221195929800160229206085205078125,-0.13912219706700923449460560732404701411724090576171875,0.162696888108233295167082133048097603023052215576171875,-0.1321425343706763844142670905057457275688648223876953125,0.08100460402665261849808331362510216422379016876220703125
0.05300701078978740932168278732206090353429317474365234375,-0.031628799845903103615807339110688189975917339324951171875,-0.11757941342431173226135143750070710666477680206298828125,-0.2842503694138660552681585613754577934741973876953125,-0.293979008636723104785914983949624001979827880859375,0.54668907316495685133617143947049044072628021240234375,0.129898998403074450447292065291549079120159149169921875,-0.31901924256077596186997880067792721092700958251953125,-0.1624346638016229416034974519789102487266063690185546875,0.01285060230609935683077083012904040515422821044921875,0.1251411853943505125830171209599939174950122833251953125,-0.2172499011347933939308774142773472703993320465087890625,-0.1554330968117667299832618255095439963042736053466796875,0.137005813782798691047304373569204472005367279052734375,0.1670493436926432651024043707366217859089374542236328125,-0.460051285766783835118332035563071258366107940673828125,-0.1386033527107116414267551363082020543515682220458984375,0.26551918474283120463752538853441365063190460205078125,0.01322880774851526060331696754701624740846455097198486328125,0.277298019544650442558264558101654984056949615478515625,-0.170525512244135868389349752760608680546283721923828125,-0.287328932211897036808068151003681123256683349609375,0.10583427283798220452926130974447005428373813629150390625,0.09642793022805416780496301498715183697640895843505859375,0.10813019689055047845016588325961492955684661865234375,-0.1813727194268803799559464096091687679290771484375,-0.1029483105058922320917957904384820722043514251708984375,-0.420405633738980155644782144008786417543888092041015625,0.15156160290546771829411909493501298129558563232421875,-0.415150771661426387648674563024542294442653656005859375,0.01173887238456454602808509690703431260772049427032470703125,-0.289466855178092730138672550310730002820491790771484375
0.2430536597422226774423137385383597575128078460693359375,-0.308343929743026823331319974386133253574371337890625,-0.226192512760384489833853649543016217648983001708984375,-0.0765126911547809041014289732629549689590930938720703125,0.29702285994046839778803814624552614986896514892578125,0.0795054822938452421254851287812925875186920166015625,-0.0970437570198123544695789632896776311099529266357421875,-0.331334973245530572949490988321485929191112518310546875,-0.2556031197057968551433759785140864551067352294921875,0.09496837447479590521570713690380216576159000396728515625,0.061559771211690046677222909465854172594845294952392578125,0.03620476491426850851329533043099218048155307769775390625,-0.206782178947914563327259429570403881371021270751953125,-0.1588400191397673355542252693339833058416843414306640625,0.348703296174264265605557966409833170473575592041015625,-0.324338255820785292815600087124039418995380401611328125,-0.351890883933184073217859122451045550405979156494140625,-0.037140772792691449655233526527808862738311290740966796875,0.214438499501546753212011253708624280989170074462890625,0.4225315169106789170427873614244163036346435546875,-0.08752526854218957430564529431649134494364261627197265625,-0.06484015554141013548683503131542238406836986541748046875,-0.214205687419364687595901841632439754903316497802734375,-0.10819307279870817029010510168518521822988986968994140625,-0.06088588869533795300270639927475713193416595458984375,0.08093489767077029217734462918087956495583057403564453125,-0.1018554907261546571550780981851858086884021759033203125,-0.06352286250231271858002202179704909212887287139892578125,-0.390401616639738768821388248397852294147014617919921875,-0.039565918702857395816696595147732296027243137359619140625,-0.19750727802502565655373700792551971971988677978515625,0.2319440637615872713439557628589682281017303466796875
0.07633439015423514051317255280082463286817073822021484375,0.057730517159492421297439790350836119614541530609130859375,-0.1598192776196618314354935819210368208587169647216796875,0.1561908502313806568206899783035623840987682342529296875,0.054666308191136957217448610890642157755792140960693359375,0.060972894872312367875455407784102135337889194488525390625,-0.1185195891697304604317508847088902257382869720458984375,-0.289535660472892697470115308533422648906707763671875,-0.03893978526431184084000136635950184427201747894287109375,-0.0161992168656464631537605924904710263945162296295166015625,-0.0696970502373547573515821795808733440935611724853515625,-0.046745072111484174681717007615588954649865627288818359375,-0.1737240017301389383153065182341379113495349884033203125,0.141918965692309384518665638097445480525493621826171875,0.3088290514501175199058025100384838879108428955078125,-0.523641558762196535070643221843056380748748779296875,0.2199418062101011483999712936565629206597805023193359375,0.2208221279226722233435253883726545609533786773681640625,0.313514202316836632089547265422879718244075775146484375,0.28543471322677438362092061652219854295253753662109375,-0.06905975612327529267187031791763729415833950042724609375,-0.0434339183331271527777062146924436092376708984375,-0.2421336843250740666899645248122396878898143768310546875,-0.07366412979676494054981361614409252069890499114990234375,0.036467564645008616885935026630249922163784503936767578125,0.3193000146516749016001313066226430237293243408203125,-0.1424459731748016488861452444325550459325313568115234375,0.0965420500300761263989812732688733376562595367431640625,-0.1517873552602552467138963265824713744223117828369140625,0.29027357729673874953135737086995504796504974365234375,0.00420307801394252840421206229848394286818802356719970703125,-0.1751220100360781628534567744281957857310771942138671875
